incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_race_bbe61780c6,mexico_city,mexico,,20,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,other,,,1,,,time_of_day_lap_time_1_3_1_max_verstappen_oracle_red_bull_racing_14:10:36_1:28.329_2_1_44_lewis_hamilton_scuderia_ferrari_hp_14:10:31_1:25.860_3_4_44_lewis_hamilton_scuderia_ferrari_hp_14:10:50_1:25.860_4_5_1_max_verstappen_oracle_red_bull_racing_14:10:50_1:28.329_5_5_63_george_russell_mercedes-amg_petronas_f1_team_14:10:55_1:28.589_6_8_87_oliver_bearman_moneygram_haas_f1_team_14:11:08_1:25.563_7_1_55_carlos_sainz_atlassian_williams_racing_14:27:52_out_lap_8_1_18_lance_stroll_aston_martin_aramco_f1_team_15:04:17_out_lap_9_3_44_lewis_hamilton_scuderia_ferrari_hp_15:28:25_1:23.139_10_14_12_kimi_antonelli_mercedes-amg_petronas_f1_team_15:29:12_1:20.900_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description
2025__01c46893af,mexico_city,mexico,,20,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,arvid_lindblad,british,,,,,,0.0,,True,other,,,,
2025_race_24f9314388,mexico_city,mexico,,20,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,pit_lane,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,pit_lane,,5s_time_penalty,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_af0e04d0a6,mexico_city,mexico,,20,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,collision,,,2,"lewis_hamilton,car_1",british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_9d45b8ea48,mexico_city,mexico,,20,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,practice,other,,,2,"arvid_lindblad,car_89",british,oracle_red_bull_racing,,,,,0.0,,True,other,,warning,,Breach of Article 37.5 of the 2025 FIA Formula One Sporting Regulations.
2025_race_21fef9744c,mexico_city,mexico,,20,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,track_limits,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,track_limits,,10s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025__43eea45b07,mexico_city,mexico,,20,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,patricio_o_ward,,,,,,,,,True,other,,,,
2025_race_e2d10b6306,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,safety_car,dry,sunny,race,yellow_flag,,,1,pierre_gasly,french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,yellow_flag,,warning,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code."
2025_race_5ec883afc3,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,,,time_of_day_lap_time_1_15_55_carlos_sainz_atlassian_williams_racing_16:28:57_1:32.915_2_11_4_lando_norris_mclaren_formula_1_team_16:30:10_1:34.855_3_11_1_max_verstappen_oracle_red_bull_racing_16:30:10_1:34.857_4_6_5_gabriel_bortoleto_stake_f1_team_kick_sauber_16:51:18_1:57.049_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed MIA DOC 76 - Race Deleted Lap Times.pdf Felix Holter Mathieu Remmerie Derek Warwick Steve Pence 2025 MIAMI GRAND PRIX 02 – 04 May 2025 From The Stewards
2025_qualifying_68fa7e6911,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,"time_of_day_lap_1_55_carlos_sainz_atlassian_williams_racing_16:41:21_l5_(sq1)_2_63_george_russell_mercedes-amg_petronas_f1_team_16:41:27_l5_(sq1)_3_23_alexander_albon_atlassian_williams_racing_16:41:32_l5_(sq1)_4_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_16:41:36_l5_(sq1)_5_5_gabriel_bortoleto_stake_f1_team_kick_sauber_16:44:08_l7_(sq1)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_10)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_904cd2d106,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,other,car_55,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_c42375cbb7,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,max_verstappen,dutch,oracle_red_bull_racing,2.0,421.0,3.0,451.0,10.0,,True,other,,reprimand,,"Breach of Article 33.4 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Note (item 1,"
2025_qualifying_00eda94900,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,alexander_albon,thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,other,,reprimand,,"Breach of Article 34.8 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Note (item 11,"
2025_race_cea4e321ba,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,safety_car,dry,sunny,race,other,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,car_55,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_sprint_7743cd6bdb,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,18.0,,,,safety_car,dry,sunny,sprint,unsafe_release,,,1,oliver_bearman,,moneygram_haas_f1_team,,,,,,,True,unsafe_release,,5s_time_penalty,,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_practice_74af3f4433,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,28.0,,,,none,dry,sunny,practice,pit_lane,,,1,jack_doohan,australian,bwt_alpine_formula_1_team,21.0,0.0,10.0,22.0,1.0,,True,pit_lane,,the_competitor_(bwt_alpine_f1_team)_is_fined_€1000.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_sprint_75ac16b051,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,18.0,,,,safety_car,dry,sunny,sprint,other,,,1,alexander_albon,thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,other,,5s_time_penalty,,Breach of Article 55.7 of the FIA Formula One Sporting Regulations.
2025_sprint_62f06abea7,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,18.0,,,,safety_car,dry,sunny,sprint,other,,,2,"liam_lawson,car_14",new_zealand,visa_cash_app_racing_bulls_f1_team,14.0,38.0,6.0,92.0,2.0,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV Article 2 d) of the International Sporting Code."
2025_qualifying_6bde63950e,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 b) of the FIA Formula One Sporting Regulations.
2025__2da7fbf8b1,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,liam_lawson,new_zealand,racing_bulls,14.0,38.0,6.0,92.0,2.0,,True,other,,,,
2025_practice_eae5160e59,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,28.0,,,,none,dry,sunny,practice,blocking,,,2,"esteban_ocon,car_4",french,moneygram_haas_f1_team,15.0,38.0,8.0,79.0,9.0,,True,blocking,,warning,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_qualifying_de04070ddd,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 b) of the FIA Formula One Sporting Regulations.
2025_practice_1316885435,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,28.0,,,,none,dry,sunny,practice,other,,,1,lando_norris,british,mclaren_formula_1_team,1.0,423.0,1.0,833.0,6.0,,True,other,,warning,,Breach of Article 34.14 c) of the FIA Formula One Sporting Regulations.
2025_race_9b8bbec2bd,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,pit_lane,,5s_time_penalty,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_sprint_ef07e7bf5b,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,18.0,,,,safety_car,dry,sunny,sprint,unsafe_release,,,1,max_verstappen,dutch,oracle_red_bull_racing,2.0,421.0,3.0,451.0,10.0,,True,unsafe_release,,10s_time_penalty,,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_reconnaissance laps_90437e24a0,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,safety_car,dry,sunny,reconnaissance laps,other,,,1,charles_leclerc,monegasque,scuderia_ferrari_hp,5.0,242.0,4.0,398.0,7.0,,True,other,,reprimand,,Breach of Article 26.10 of the FIA Formula One Sporting Regulations.
2025_sprint_c218d3778f,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,18.0,,,,safety_car,dry,sunny,sprint,other,,,1,,,time_of_day_lap_time_1_11_7_jack_doohan_bwt_alpine_f1_team_12:35:26_2:13.457_2_17_55_carlos_sainz_atlassian_williams_racing_12:42:55_1:43.395_3_11_12_andrea_kimi_antonelli_mercedes-amg_petronas_f1_team_12:52:34_pit_4_15_22_yuki_tsunoda_oracle_red_bull_racing_12:51:28_1:39.140_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Deleted Lap Times Description
2025_race_87de1e0c1f,miami,usa,2022.0,6,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,safety_car,dry,sunny,race,yellow_flag,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,yellow_flag,,warning,,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code."
2025_qualifying_e76aefd441,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,34.0,,1.0,,none,dry,sunny,qualifying,other,,,2,"lewis_hamilton,car_1",british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,other,,drop_of_3_grid_positions_for_the_next_race_in_which_the_driver_participates.,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_qualifying_b139560d3b,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,34.0,,,,none,dry,sunny,qualifying,other,,,1,,,time_of_day_lap_time_1_1_10_pierre_gasly_bwt_alpine_f1_team_16:03:24_1:38.777_2_1_55_carlos_sainz_atlassian_williams_racing_16:04:24_1:42.829_3_10_55_carlos_sainz_atlassian_williams_racing_16:05:26_1:42.829_4_16_55_carlos_sainz_atlassian_williams_racing_16:05:44_1:42.829_5_10_5_gabriel_bortoleto_stake_f1_team_kick_sauber_16:06:09_1:16.057_6_1_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:05:15_1:40.471_7_1_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:06:58_1:45.507_8_1_23_alexander_albon_atlassian_williams_racing_16:07:07_1:44.082_9_1_55_carlos_sainz_atlassian_williams_racing_16:07:19_1:43.600_10_1_63_george_russell_mercedes-amg_petronas_f1_team_16:07:49_1:49.685_11_10_16_charles_leclerc_scuderia_ferrari_hp_16:08:32_1:40.135_12_10_44_lewis_hamilton_scuderia_ferrari_hp_16:08:35_1:40.934_13_10_10_pierre_gasly_bwt_alpine_f1_team_16:08:37_pit_14_10_18_lance_stroll_aston_martin_aramco_f1_team_16:08:36_1:49.102_15_10_63_george_russell_mercedes-amg_petronas_f1_team_16:10:29_1:33.247_16_10_10_pierre_gasly_bwt_alpine_f1_team_16:13:06_out_lap_17_10_63_george_russell_mercedes-amg_petronas_f1_team_16:13:21_1:45.046_18_1_63_george_russell_mercedes-amg_petronas_f1_team_16:14:09_1:49.178_19_1_63_george_russell_mercedes-amg_petronas_f1_team_16:15:58_1:44.102_20_16_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:17:22_1:47.800_21_1_31_esteban_ocon_moneygram_haas_f1_team_16:17:17_pit_22_10_31_esteban_ocon_moneygram_haas_f1_team_16:18:11_pit_23_1_81_oscar_piastri_mclaren_formula_1_team_16:17:24_pit_24_1_87_oliver_bearman_moneygram_haas_f1_team_16:17:48_pit_25_1_10_pierre_gasly_bwt_alpine_f1_team_16:17:52_pit_26_10_44_lewis_hamilton_scuderia_ferrari_hp_16:30:59_out_lap_27_10_63_george_russell_mercedes-amg_petronas_f1_team_16:32:09_out_lap_28_1_31_esteban_ocon_moneygram_haas_f1_team_16:32:08_1:34.358_29_1_14_fernando_alonso_aston_martin_aramco_f1_team_16:32:19_1:38.508_30_1_55_carlos_sainz_atlassian_williams_racing_16:48:22_pit_31_10_55_carlos_sainz_atlassian_williams_racing_16:49:11_pit_32_10_55_carlos_sainz_atlassian_williams_racing_16:51:06_out_lap_33_1_22_yuki_tsunoda_oracle_red_bull_racing_16:51:42_1:39.736_34_16_14_fernando_alonso_aston_martin_aramco_f1_team_16:53:08_pit_35_1_55_carlos_sainz_atlassian_williams_racing_16:54:24_pit_36_10_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_17:06:22_1:12.074_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed MON DOC 35 - Qualifying Deleted Lap Times.pdf Nish Shetty Loïc Bacquelaine Vitantonio Liuzzi Jean-François Calmes 2025 MONACO GRAND PRIX 23 – 25 May 2025 From The Stewards
2025__23ea639ad2,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,1.0,,,,,,collision,,,2,"lance_stroll,car_16",canadian,aston_martin_aramco_f1_team,16.0,33.0,7.0,89.0,8.0,,True,collision,car_18,drop_of_1_grid_position_for_the_next_race_in_which_the_driver_participates._1_pe,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_417cafc7da,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,34.0,,,,none,dry,sunny,qualifying,other,,,1,,,"time_of_day_lap_1_27_nico_hulkenberg_stake_f1_team_kick_sauber_16:16:49_l12_(q1)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_6)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_practice_6e47b8b63f,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,37.0,,,,none,dry,sunny,practice,other,,,2,"carlos_sainz,car_43",spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,,no_further_action,,"Alleged breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code."
2025_reconnaissance laps_077979f88e,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,78.0,,,,safety_car,dry,sunny,reconnaissance laps,other,,,1,oliver_bearman,,moneygram_haas_f1_team,,,,,,,True,other,,"the_competitor_(moneygram_haas_f1_team)_is_fined_€5,000.",,Breach of Article 34.14 c) of the FIA Formula One Sporting Regulations.
2025_practice_d235c5dccd,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,37.0,,,,none,dry,sunny,practice,other,,,2,"oliver_bearman,car_55",,moneygram_haas_f1_team,,,,,,,True,other,,drop_of_10_grid_positions_for_the_next_race_in_which_the_driver_participates._2_,2.0,"Breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code."
2025_race_98c36671ac,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,78.0,,2.0,,safety_car,dry,sunny,race,other,,,1,,,time_of_day_lap_time_1_10_22_yuki_tsunoda_oracle_red_bull_racing_15:14:56_1:23.351_2_10_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_15:16:11_1:24.550_3_10_16_charles_leclerc_scuderia_ferrari_hp_15:31:13_1:15.782_4_10_44_lewis_hamilton_scuderia_ferrari_hp_15:49:24_1:17.826_5_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_15:58:34_1:18.060_6_10_63_george_russell_mercedes-amg_petronas_f1_team_16:06:25_1:19.959_7_10_63_george_russell_mercedes-amg_petronas_f1_team_16:07:44_1:17.477_8_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:11:41_1:20.341_9_10_1_max_verstappen_oracle_red_bull_racing_16:11:43_1:17.547_10_10_87_oliver_bearman_moneygram_haas_f1_team_16:11:44_1:22.205_11_10_27_nico_hulkenberg_stake_f1_team_kick_sauber_16:13:08_1:20.376_12_10_27_nico_hulkenberg_stake_f1_team_kick_sauber_16:28:59_1:20.147_13_10_18_lance_stroll_aston_martin_aramco_f1_team_16:41:50_1:17.061_14_10_87_oliver_bearman_moneygram_haas_f1_team_16:44:08_1:17.224_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed MON DOC 53 - Race Deleted Lap Times.pdf Nish Shetty Loïc Bacquelaine Vitantonio Liuzzi Jean-François Calmes 2025 MONACO GRAND PRIX 23 – 25 May 2025 From The Stewards
2025_race_ec3972128f,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,78.0,,,,safety_car,dry,sunny,race,track_limits,,,1,george_russell,british,mercedes-amg_petronas_f1_team,4.0,319.0,2.0,469.0,6.0,,True,track_limits,,drive_through,,"Breach of Article 33.3 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the International Sporting Code - Non-compliance with Race Director’s Event Note (item 22.1,"
2025_qualifying_214f53a60a,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,34.0,,2.0,,none,dry,sunny,qualifying,other,,,2,"lance_stroll,car_10",canadian,aston_martin_aramco_f1_team,16.0,33.0,7.0,89.0,8.0,,True,other,,drop_of_3_grid_positions_for_the_next_race_in_which_the_driver_participates.,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_race_11cbe9f6d1,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,78.0,,2.0,,safety_car,dry,sunny,race,other,,,2,"pierre_gasly,car_22",french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,other,car_10,reprimand,,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_9290f33fa0,monaco,monaco,1950.0,8,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,37.0,,,,none,dry,sunny,practice,yellow_flag,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,yellow_flag,,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code."
